timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
2026-07-06 15:49:02.229;Workshop;1;;81;78,88;1,832;81,403;100,0;6;46,6;35,1;33,3;3287;25;3282;3312;-5,2330966;119,5054661;-99;8,75;3312;3298;3292;3282;3286;3287;3288;3296;3291;3290;3292;3285;3288;3283;3287;3286;3282;3282;3285;3293;3301;3298;3303;3295;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:49:07.379;Workshop;1;;81;77,43;-71,631;81,355;100,0;6;46,2;35,1;33,3;3226;46;3211;3249;-5,2333866;119,505424;-85;9,75;3211;3216;3249;3237;3248;3233;3216;3220;3232;3223;3223;3213;3224;3222;3226;3222;3221;3223;3220;3229;3228;3227;3215;3220;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:49:12.298;Workshop;1;;81;76,98;-79,875;81,239;100,0;6;47,2;35,1;33,3;3208;51;3190;3233;-5,2336669;119,5051861;-90;10,25;3190;3197;3233;3221;3226;3215;3204;3211;3226;3224;3220;3208;3224;3218;3223;3218;3221;3204;3204;3208;3215;3207;3199;3205;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:49:42.509;gedung_sipil;1;;81;78,76;-1,465;80,853;100,0;6;46,8;35,2;33,4;3282;62;3279;3287;-5,233324;119,5031145;-95;-1,5;3285;3281;3283;3280;3282;3283;3282;3287;3287;3282;3286;3280;3282;3279;3280;3280;3280;3280;3279;3282;3285;3282;3280;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:49:52.638;gedung_sipil;1;;81;78,59;0,732;80,721;100,0;6;47,2;35,2;33,4;3275;52;3255;3286;-5,2331415;119,5026401;-71;9,75;3255;3258;3267;3263;3267;3265;3263;3286;3283;3281;3283;3279;3280;3276;3277;3277;3279;3277;3277;3282;3280;3276;3276;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:50:08.011;gedung_sipil;1;;81;78,78;4,58;80,594;100,0;6;46,7;35,2;33,4;3283;13;3280;3290;-5,2326393;119,5018386;-63;10,5;3287;3282;3285;3281;3283;3286;3283;3288;3287;3283;3287;3281;3282;3281;3281;3280;3283;3285;3287;3290;3287;3286;3280;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:50:12.808;gedung_sipil;1;;81;77,39;-64,852;80,532;100,0;6;46,4;35,3;33,4;3225;32;3208;3247;-5,2324328;119,5016386;-64;10,0;3208;3215;3247;3232;3242;3229;3221;3227;3233;3228;3226;3216;3221;3224;3224;3223;3222;3223;3217;3223;3226;3221;3215;3218;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:50:27.958;gedung_sipil;1;;80;78,36;8,06;80,241;100,0;6;48,1;35,3;33,4;3265;69;3224;3293;-5,2313961;119,5009186;-87;7,25;3224;3224;3249;3236;3245;3237;3239;3240;3293;3276;3277;3271;3271;3277;3280;3288;3285;3282;3279;3279;3277;3275;3271;3274;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:50:33.090;gedung_sipil;1;;80;78,71;-3,114;80,243;100,0;6;47,4;35,3;33,4;3280;69;3277;3285;-5,2312036;119,500746;-89;5,0;3283;3280;3282;3277;3280;3280;3279;3285;3283;3281;3285;3279;3281;3277;3279;3279;3280;3280;3279;3282;3282;3280;3277;3279;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:50:38.213;technomart;1;;80;76,98;-75,844;80,118;100,0;6;48,6;35,3;33,5;3208;111;3169;3222;-5,2310153;119,5005841;-114;2,0;3169;3177;3221;3211;3218;3207;3191;3206;3217;3206;3217;3208;3217;3217;3216;3212;3217;3210;3208;3222;3218;3217;3207;3208;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:50:43.019;technomart;1;;80;78,6;0,916;80,071;100,0;6;48,4;35,3;33,5;3275;98;3269;3287;-5,230755;119,5004013;-114;1,75;3275;3270;3274;3269;3271;3274;3270;3287;3281;3276;3280;3272;3276;3272;3274;3274;3272;3272;3274;3282;3281;3280;3275;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:50:48.029;gedung_sipil;1;;80;78,1;-71,448;80,057;100,0;6;47,8;35,4;33,5;3254;82;3192;3236;-5,2305188;119,5002628;-93;-2,25;3201;3192;3234;3223;3233;3220;3213;3223;3232;3226;3229;3222;3229;3234;3232;3231;3232;3229;3229;3229;3236;3229;3220;3222;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:50:53.053;technomart;1;;80;76,11;-124,209;79,9;100,0;6;49,2;35,4;33,5;3171;82;3124;3206;-5,2303235;119,500087;-113;2,75;3124;3131;3206;3192;3204;3183;3180;3184;3202;3192;3190;3180;3188;3185;3184;3178;3178;3169;3169;3174;3188;3179;3165;3172;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:51:03.170;technomart;1;;80;78,69;2,198;79,787;100,0;6;49,3;35,5;33,5;3279;19;3272;3288;-5,2298381;119,4995876;-106;7,25;3281;3280;3283;3281;3287;3283;3286;3281;3282;3276;3281;3277;3276;3272;3275;3276;3275;3275;3274;3274;3281;3276;3287;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:51:08.219;technomart;1;;80;78,0;-1,648;79,755;100,0;6;48,6;35,6;33,5;3250;39;3238;3281;-5,2296088;119,4994016;-107;7,0;3274;3269;3275;3270;3274;3274;3272;3279;3279;3275;3281;3272;3275;3272;3274;3277;3279;3277;3275;3277;3277;3276;3238;3242;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:51:13.300;technomart;1;;80;77,91;-3,664;79,712;100,0;6;48,3;35,6;33,5;3247;39;3234;3275;-5,2293595;119,4992468;-108;6,25;3245;3248;3260;3258;3260;3265;3260;3266;3272;3265;3270;3263;3267;3265;3266;3264;3267;3269;3265;3275;3272;3270;3237;3234;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:51:18.308;technomart;1;;80;77,58;-75,478;79,658;100,0;6;48,0;35,6;33,5;3232;39;3186;3243;-5,229061;119,499181;-101;5,25;3186;3192;3243;3227;3237;3226;3218;3227;3239;3231;3233;3224;3229;3228;3231;3229;3231;3232;3229;3229;3238;3231;3222;3231;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:51:23.359;technomart;1;;80;77,94;-12,091;79,618;100,0;6;47,8;35,7;33,5;3248;64;3234;3261;-5,2287663;119,4992945;-106;2,25;3237;3234;3261;3252;3258;3249;3242;3250;3252;3248;3249;3242;3248;3245;3244;3245;3244;3247;3244;3248;3250;3242;3237;3239;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:51:33.396;technomart;1;;80;78,62;1,465;79,525;100,0;6;47,6;35,7;33,5;3276;16;3275;3285;-5,2282043;119,4996215;-97;9,0;3285;3280;3283;3280;3281;3280;3279;3283;3285;3280;3282;3275;3280;3276;3277;3279;3277;3279;3276;3280;3279;3276;3279;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:51:38.430;technomart;1;;80;78,39;-37,006;79,502;100,0;6;47,2;35,7;33,5;3266;9;3185;3253;-5,2281281;119,4998246;-105;8,5;3185;3194;3233;3222;3228;3216;3207;3221;3226;3223;3221;3210;3221;3224;3236;3234;3236;3239;3238;3247;3250;3253;3242;3253;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:51:43.539;technomart;1;;79;77,17;-85,371;79,396;100,0;6;47,8;35,7;33,5;3216;48;3163;3228;-5,2282816;119,5000698;-100;9,0;3186;3163;3228;3216;3226;3212;3204;3215;3228;3222;3218;3207;3217;3215;3217;3212;3217;3215;3213;3220;3221;3217;3206;3210;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:51:48.658;technomart;1;;79;78,39;7,877;79,327;100,0;6;48,4;35,8;33,5;3267;85;3266;3296;-5,2284986;119,5003555;-93;8,75;3292;3296;3291;3270;3274;3275;3271;3277;3277;3272;3276;3267;3270;3266;3270;3279;3280;3286;3282;3288;3277;3276;3274;3269;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:51:53.570;technomart;1;;79;78,71;-43,235;79,322;100,0;6;47,7;35,8;33,5;3280;85;3218;3281;-5,2287146;119,5005986;-82;10,0;3228;3218;3249;3242;3248;3276;3274;3281;3279;3276;3280;3269;3277;3271;3276;3275;3279;3274;3272;3281;3279;3277;3269;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:51:58.598;technomart;1;;79;78,0;-42,502;79,27;100,0;6;47,6;35,8;33,5;3250;39;3207;3276;-5,2289225;119,5008258;-67;10,0;3207;3213;3276;3269;3274;3272;3269;3275;3270;3271;3271;3267;3270;3265;3270;3264;3267;3264;3247;3245;3255;3243;3239;3247;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:52:03.719;technomart;1;;79;77,59;7,328;79,226;100,0;6;47,5;35,8;33,6;3233;59;3233;3287;-5,2291478;119,5010351;-76;10,25;3285;3287;3286;3279;3285;3285;3281;3286;3255;3249;3252;3242;3248;3243;3245;3239;3240;3238;3238;3239;3245;3238;3233;3237;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:52:13.970;technomart;1;;79;78,91;-0,366;79,229;100,0;6;46,6;35,8;33,6;3288;15;3280;3292;-5,2295053;119,5014091;-89;11,25;3290;3286;3280;3285;3287;3288;3287;3292;3292;3288;3292;3287;3290;3286;3287;3286;3287;3288;3287;3291;3291;3288;3285;3287;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:52:18.768;technomart;1;;79;77,55;-89,951;79,157;100,0;6;46,9;35,8;33,6;3231;78;3213;3271;-5,2296603;119,5015671;-98;8,5;3259;3256;3271;3261;3265;3256;3249;3216;3229;3227;3223;3215;3224;3222;3221;3223;3220;3218;3217;3223;3226;3223;3213;3217;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:52:23.849;technomart;1;;79;78,75;0,916;79,102;100,0;6;47,4;35,9;33,6;3282;78;3276;3287;-5,2298485;119,5017553;-102;8,25;3282;3276;3282;3277;3279;3281;3279;3287;3286;3283;3287;3281;3283;3281;3281;3281;3281;3282;3281;3285;3287;3282;3280;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:52:44.060;technomart;1;;79;78,56;-2,931;78,842;100,0;6;48,1;35,9;33,6;3274;50;3244;3290;-5,2304938;119,502376;-104;8,0;3245;3244;3260;3271;3274;3274;3276;3281;3281;3272;3280;3274;3275;3270;3270;3272;3272;3280;3281;3290;3288;3275;3279;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:52:49.091;technomart;1;;79;78,77;8,61;78,823;100,0;6;47,7;35,9;33,6;3282;50;3275;3299;-5,2306891;119,5026193;-108;6,5;3281;3280;3281;3275;3281;3280;3288;3299;3297;3290;3292;3279;3277;3275;3275;3276;3281;3276;3276;3285;3282;3280;3280;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:53:04.229;Workshop;1;;79;78,51;-10,076;78,806;100,0;6;46,5;36,0;33,6;3272;50;3237;3287;-5,230843;119,5032091;-104;7,75;3287;3264;3276;3269;3271;3266;3260;3264;3267;3261;3260;3254;3258;3255;3255;3253;3253;3252;3249;3253;3254;3249;3237;3244;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:53:14.376;Workshop;1;;79;77,91;-63,204;78,646;100,0;6;47,1;36,0;33,7;3246;38;3205;3243;-5,231131;119,5035303;-108;6,0;3205;3208;3243;3231;3238;3232;3224;3231;3242;3229;3228;3223;3233;3229;3238;3227;3236;3226;3229;3231;3240;3229;3224;3229;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:53:19.399;Workshop;1;;79;77,11;-96,18;78,552;100,0;6;47,8;36,0;33,6;3213;46;3167;3220;-5,2313645;119,5037785;-104;7,25;3169;3167;3220;3206;3218;3205;3195;3210;3206;3207;3200;3188;3204;3199;3205;3199;3204;3200;3201;3210;3210;3211;3196;3201;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:53:24.529;Workshop;1;;78;77,07;-90,867;78,448;100,0;6;48,3;36,0;33,7;3211;46;3180;3221;-5,2316466;119,504056;-99;8,75;3180;3191;3221;3206;3217;3206;3192;3206;3216;3213;3208;3202;3213;3205;3210;3201;3204;3201;3204;3206;3211;3200;3190;3200;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:53:29.469;Workshop;1;;78;77,18;-70,348;78,333;100,0;6;48,9;36,0;33,7;3216;41;3190;3229;-5,2319485;119,5043728;-94;6,25;3190;3190;3229;3216;3228;3218;3210;3217;3228;3224;3222;3218;3220;3216;3217;3216;3216;3210;3211;3212;3222;3221;3215;3218;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:53:34.550;Workshop;1;;78;77,31;-66,318;78,249;100,0;6;49,0;36,1;33,6;3221;36;3201;3240;-5,2322723;119,5047106;-78;10,5;3201;3202;3240;3226;3234;3220;3210;3211;3228;3220;3220;3216;3222;3222;3221;3226;3226;3226;3224;3236;3224;3217;3207;3216;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:53:39.496;Workshop;1;;78;78,54;9,343;78,177;100,0;6;49,0;36,1;33,7;3273;67;3261;3282;-5,2325955;119,5050518;-66;10,25;3271;3261;3271;3266;3270;3274;3271;3276;3276;3271;3276;3274;3280;3276;3279;3282;3279;3277;3266;3272;3272;3272;3271;3269;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:53:44.586;Workshop;1;;78;78,73;0,549;78,188;100,0;6;48,2;36,1;33,7;3281;17;3274;3293;-5,232797;119,505318;-84;10,25;3280;3277;3281;3281;3286;3292;3293;3287;3287;3277;3279;3275;3274;3276;3283;3286;3291;3288;3287;3286;3280;3279;3275;3276;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:53:49.650;Workshop;1;;78;78,75;-21,251;78,188;100,0;6;47,7;36,1;33,7;3282;17;3256;3283;-5,2330625;119,5054536;-91;8,0;3256;3256;3270;3264;3267;3264;3261;3263;3267;3266;3264;3261;3267;3275;3280;3275;3279;3281;3275;3283;3280;3280;3279;3279;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:53:59.739;Workshop;1;;78;78,54;-54,41;78,104;100,0;6;47,2;36,1;33,7;3273;51;3222;3277;-5,2335783;119,5052615;-96;8,75;3232;3222;3247;3236;3247;3232;3228;3234;3238;3236;3236;3226;3233;3236;3236;3232;3233;3231;3231;3239;3239;3277;3267;3274;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:54:25.028;Workshop;1;;78;78,39;-26,197;77,819;100,0;6;47,8;36,1;33,7;3267;51;3263;3274;-5,2338608;119,5036766;-107;4,25;3263;3266;3271;3266;3267;3271;3264;3274;3271;3266;3272;3264;3269;3264;3265;3266;3267;3265;3265;3271;3271;3267;3265;3269;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:54:44.597;gedung_sipil;1;;78;78,94;1,282;77,771;100,0;6;46,5;36,2;33,7;3289;9;3285;3293;-5,2331916;119,5027855;-83;9,25;3291;3288;3290;3286;3288;3291;3291;3292;3293;3288;3293;3287;3290;3287;3288;3287;3288;3288;3287;3292;3291;3290;3285;3288;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:54:49.499;gedung_sipil;1;;78;77,77;-65,219;77,737;100,0;6;46,5;36,2;33,8;3241;32;3217;3261;-5,2331595;119,502533;-73;9,75;3240;3239;3261;3254;3258;3255;3254;3256;3238;3228;3231;3220;3228;3223;3231;3220;3226;3226;3224;3231;3234;3228;3217;3222;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:54:54.619;gedung_sipil;1;;78;78,32;-48,548;77,678;100,0;6;46,6;36,2;33,8;3263;46;3223;3269;-5,2330393;119,5022741;-76;9,75;3269;3223;3253;3243;3249;3245;3240;3245;3264;3259;3260;3261;3255;3256;3260;3253;3255;3256;3258;3264;3267;3259;3256;3258;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:55:04.648;gedung_sipil;1;;78;78,81;-79,325;77,605;100,0;6;46,5;36,2;33,8;3284;38;3192;3285;-5,2326086;119,5018068;-66;10,0;3192;3200;3240;3272;3275;3277;3275;3280;3281;3277;3280;3276;3280;3275;3277;3277;3277;3279;3279;3283;3285;3281;3276;3280;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:55:09.673;gedung_sipil;1;;78;78,39;-7,694;77,526;100,0;6;47,1;36,2;33,8;3266;48;3239;3280;-5,2323888;119,5016018;-72;9,75;3240;3239;3260;3271;3274;3276;3272;3276;3279;3271;3280;3270;3276;3271;3271;3271;3272;3272;3272;3276;3276;3272;3269;3271;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:55:14.690;gedung_sipil;1;;77;78,47;0,732;77,474;100,0;6;47,1;36,2;33,8;3270;87;3275;3283;-5,2321423;119,5014386;-72;10,25;3283;3280;3281;3276;3280;3280;3280;3282;3282;3280;3283;3277;3280;3276;3279;3277;3280;3279;3277;3282;3282;3280;3275;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:55:24.829;gedung_sipil;1;;77;78,32;-1,832;77,472;100,0;6;46,4;36,2;33,8;3263;7;3216;3287;-5,2318435;119,5012988;-83;8,25;3285;3282;3287;3282;3285;3286;3285;3285;3285;3280;3277;3270;3269;3263;3261;3250;3250;3245;3242;3242;3245;3233;3216;3220;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:55:29.835;gedung_sipil;1;;77;77,06;-84,272;77,35;100,0;6;47,8;36,2;33,8;3211;67;3170;3232;-5,2316578;119,5011743;-88;4,75;3174;3170;3232;3213;3224;3210;3204;3211;3226;3218;3216;3206;3220;3208;3218;3210;3216;3212;3215;3218;3223;3213;3205;3207;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:55:34.861;gedung_sipil;1;;77;78,61;-0,732;77,283;100,0;6;48,2;36,2;33,8;3276;106;3271;3282;-5,2314266;119,5009566;-93;1,0;3281;3276;3280;3271;3274;3277;3272;3279;3277;3274;3279;3271;3276;3272;3274;3275;3275;3275;3274;3280;3282;3276;3274;3276;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:55:45.006;gedung_sipil;1;;77;77,12;-94,164;77,267;100,0;6;46,9;36,2;33,8;3214;9;3125;3206;-5,2312186;119,5007515;-89;4,75;3125;3127;3206;3186;3197;3178;3158;3169;3191;3185;3184;3178;3191;3192;3195;3188;3192;3192;3190;3196;3205;3195;3184;3195;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:55:50.022;technomart;1;;77;77,06;-76,211;77,125;100,0;6;49,1;36,2;33,8;3211;77;3170;3229;-5,2310341;119,5005811;-114;0,75;3170;3179;3229;3213;3224;3213;3199;3216;3221;3220;3207;3207;3211;3211;3215;3210;3215;3215;3207;3218;3218;3213;3202;3211;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:55:55.049;technomart;1;;77;77,16;-35,907;76,999;100,0;6;49,9;36,2;33,8;3215;60;3152;3242;-5,2307425;119,5003801;-105;7,5;3152;3156;3210;3190;3226;3239;3232;3239;3242;3238;3233;3227;3236;3229;3231;3231;3234;3233;3236;3233;3237;3232;3222;3223;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:56:00.163;technomart;1;;77;77,31;-86,287;76,961;100,0;6;49,1;36,2;33,8;3222;60;3199;3255;-5,2304545;119,5002183;-114;1,25;3231;3227;3255;3247;3231;3213;3199;3213;3221;3217;3215;3207;3217;3211;3212;3211;3211;3215;3207;3224;3223;3222;3210;3215;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:56:05.180;technomart;1;;77;76,34;-103,141;76,814;100,0;6;50,9;36,3;33,8;3181;79;3124;3206;-5,2302136;119,4999663;-100;9,0;3124;3147;3206;3192;3199;3188;3170;3183;3194;3190;3185;3174;3184;3186;3184;3178;3189;3174;3185;3186;3196;3195;3175;3183;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:56:10.193;technomart;1;;77;76,9;-76,028;76,685;100,0;6;51,6;36,3;33,8;3204;82;3183;3223;-5,2299153;119,4996603;-104;7,75;3194;3183;3222;3212;3216;3207;3196;3201;3211;3207;3207;3202;3210;3208;3212;3206;3211;3210;3208;3206;3223;3205;3200;3205;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:56:15.209;technomart;1;;77;77,85;-34,991;76,6;100,0;6;51,5;36,3;33,8;3244;46;3233;3258;-5,2295755;119,4993683;-107;6,5;3233;3247;3254;3252;3252;3254;3250;3252;3258;3250;3255;3247;3252;3248;3249;3252;3252;3247;3244;3244;3245;3245;3243;3247;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:56:20.443;technomart;1;;77;78,52;4,213;76,583;100,0;6;50,6;36,3;33,8;3272;16;3265;3282;-5,2292186;119,4991873;-108;6,0;3282;3280;3275;3270;3270;3271;3269;3271;3270;3266;3274;3279;3277;3275;3275;3271;3267;3269;3267;3272;3272;3270;3265;3269;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:56:30.264;technomart;1;;76;76,85;-97,279;76,482;100,0;6;49,9;36,3;33,9;3202;66;3148;3218;-5,2286131;119,4993553;-106;7,0;3148;3152;3218;3205;3213;3202;3189;3204;3211;3205;3202;3192;3206;3199;3204;3196;3204;3197;3201;3206;3208;3204;3194;3196;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:56:35.311;technomart;1;;76;78,58;-0,549;76,427;100,0;6;50,1;36,4;33,9;3274;143;3267;3281;-5,2282935;119,4995313;-114;1,0;3276;3271;3275;3271;3272;3274;3274;3276;3276;3274;3275;3267;3271;3271;3272;3280;3280;3281;3279;3276;3276;3271;3269;3271;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:56:40.519;technomart;1;;76;78,64;-0,732;76,429;100,0;6;49,4;36,4;33,9;3277;8;3272;3281;-5,2281075;119,4997413;-99;7,0;3279;3276;3279;3275;3279;3279;3276;3281;3279;3276;3280;3274;3279;3274;3275;3275;3276;3277;3275;3281;3280;3277;3272;3275;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:57:00.583;technomart;1;;76;78,62;14,289;76,173;100,0;6;49,7;36,4;33,9;3276;25;3271;3292;-5,2289213;119,5008193;-84;9,5;3276;3274;3277;3274;3272;3280;3275;3292;3277;3276;3276;3275;3276;3271;3275;3275;3279;3282;3285;3287;3287;3282;3274;3274;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:57:10.797;technomart;1;;76;78,73;1,465;76,146;100,0;6;48,7;36,4;33,9;3281;84;3277;3286;-5,2293298;119,5012203;-94;9,25;3281;3279;3281;3277;3280;3286;3282;3285;3283;3280;3283;3280;3281;3277;3279;3279;3282;3279;3279;3283;3282;3280;3280;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:57:15.698;technomart;1;;76;78,77;-0,732;76,146;100,0;6;48,3;36,5;33,9;3282;9;3280;3287;-5,2294798;119,501354;-112;3,5;3285;3281;3285;3280;3282;3285;3281;3285;3285;3282;3285;3281;3283;3280;3281;3280;3281;3282;3281;3286;3287;3285;3280;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-07-06 15:57:20.767;technomart;1;;76;78,58;-53,86;76,098;100,0;6;48,4;36,4;34,0;3274;113;3213;3279;-5,229602;119,5015078;-104;8,0;3279;3277;3233;3222;3231;3218;3213;3222;3233;3234;3232;3229;3239;3237;3242;3239;3245;3252;3256;3269;3271;3267;3266;3267;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
